19486,19488,10345,10487,5228,5038,2585,3003,2059,1815,2405,2091,2309,2273,8184.81,8345.21,11410.4,10327.1,10168.9,10573.2,7420.17,8204.59,7160.89,7152.1,4359.38,4880.13,3089.36,3276.12,1496.28,2937.0,3022.9,7249.98,6017.23,3557.95,1.56466,0.309375
19486,19491,10346,10487,5228,5037,2574,2994,2059,1813,2407,2093,2309,2276,8184.81,8338.62,11434.6,10340.3,10158.0,10531.5,7420.17,8268.31,7180.66,7167.48,4374.76,4924.07,3128.91,3298.1,1491.37,2951.72,2990.99,7262.53,5987.78,3592.31,1.56469,0.309375
19485,19493,10348,10486,5225,5035,2572,2990,2060,1812,2406,2092,2309,2273,8178.22,8338.62,11441.2,10368.9,10144.8,10531.5,7409.18,8248.54,7141.11,7152.1,4398.93,4946.04,3128.91,3304.69,1496.28,2954.18,3035.17,7265.92,6027.05,3521.14,1.56469,0.309375
19486,19488,10348,10487,5221,5034,2570,2992,2057,1812,2406,2091,2307,2273,8178.22,8338.62,11463.1,10379.9,10153.6,10562.3,7393.8,8167.24,7127.93,7149.9,4370.36,4904.3,3056.4,3234.38,1481.55,2934.54,3003.26,7274.0,5982.87,3575.13,1.56469,0.309375
19486,19488,10347,10489,5223,5035,2573,2995,2058,1813,2405,2092,2309,2275,8184.81,8338.62,11447.8,10375.5,10164.6,10593.0,7402.59,8160.64,7189.45,7204.83,4348.39,4882.32,3131.1,3328.86,1491.37,2946.81,3025.35,7266.76,6029.5,3567.77,1.56036,0.336458
19486,19491,10349,10492,5226,5035,2582,2997,2062,1815,2407,2093,2310,2274,8180.42,8334.23,11428.0,10353.5,10166.7,10593.0,7417.97,8178.22,7198.24,7196.04,4348.39,4908.69,3153.08,3337.65,1484.01,2932.09,3118.62,7267.32,5985.32,3567.77,1.56036,0.336458
19486,19489,10348,10489,5226,5035,2580,2997,2061,1816,2408,2095,2310,2275,8167.24,8323.24,11408.2,10335.9,10140.4,10568.8,7411.38,8208.98,7189.45,7176.27,4361.57,4939.45,3155.27,3348.63,1484.01,2919.82,3030.26,7252.51,6009.87,3577.59,1.55955,0.357422
19486,19489,10346,10489,5228,5035,2578,3001,2060,1814,2408,2093,2310,2279,8158.45,8310.06,11408.2,10318.4,10142.6,10516.1,7450.93,8279.3,7165.28,7163.09,4350.59,4913.09,3124.51,3320.07,1493.83,2905.09,2949.27,7246.0,6000.05,3607.04,1.55955,0.357422
19486,19491,10347,10489,5229,5035,2578,2998,2059,1813,2407,2093,2311,2277,8158.45,8303.47,11421.4,10327.1,10129.4,10483.2,7442.14,8237.55,7103.76,7121.34,4330.81,4880.13,3146.48,3344.24,1493.83,2914.91,2993.45,7243.45,6000.05,3557.95,1.55955,0.357422
19484,19489,10350,10492,5227,5040,2573,3000,2059,1813,2408,2094,2310,2274,8162.84,8303.47,11423.6,10320.6,10140.4,10520.5,7409.18,8151.86,7062.01,7075.2,4302.25,4853.76,3166.26,3348.63,1503.64,2922.27,2986.08,7241.49,6012.32,3607.04,1.55905,0.46875
19483,19488,10355,10498,5225,5040,2577,2995,2059,1816,2410,2095,2311,2276,8154.05,8299.07,11408.2,10316.2,10147.0,10555.7,7389.4,8154.05,7097.17,7088.38,4324.22,4899.9,3137.7,3326.66,1498.74,2902.63,3037.63,7227.24,6014.77,3530.95,1.55905,0.46875
19486,19490,10360,10504,5228,5038,2581,2999,2063,1818,2410,2097,2310,2280,8147.46,8292.48,11388.4,10298.6,10153.6,10562.3,7376.22,8132.08,7145.51,7110.35,4379.15,4974.61,3098.14,3295.9,1488.92,2905.09,3209.43,7248.93,5995.14,3584.95,1.55805,0.46875
19485,19491,10357,10498,5228,5040,2588,3005,2065,1818,2411,2096,2312,2279,8143.07,8292.48,11379.6,10294.2,10140.4,10551.3,7360.84,8107.91,7149.9,7105.96,4403.32,4989.99,3135.5,3331.05,1486.46,2910.0,3020.44,7246.03,6036.86,3575.13,1.55805,0.46875
19484,19491,10358,10499,5230,5040,2590,3009,2063,1819,2410,2096,2313,2279,8136.47,8281.49,11384.0,10292.0,10153.6,10533.7,7358.64,8154.05,7127.93,7088.38,4372.56,4948.24,3139.89,3328.86,1503.64,2900.18,3042.53,7254.31,5992.68,3584.95,1.55805,0.46875
19486,19491,10356,10499,5231,5038,2586,3003,2063,1819,2410,2095,2312,2275,8134.28,8279.3,11406.0,10311.8,10147.0,10516.1,7367.43,8167.24,7079.59,7073.0,4328.61,4913.09,3111.33,3302.49,1484.01,2914.91,3049.9,7255.82,6019.68,3582.49,1.55664,0.450391
19485,19488,10356,10500,5227,5037,2586,3003,2066,1820,2411,2097,2313,2281,8134.28,8277.1,11403.8,10307.4,10155.8,10533.7,7360.84,8112.3,7070.8,7070.8,4328.61,4926.27,3098.14,3300.29,1488.92,2907.54,2963.99,7265.05,5982.87,3555.5,1.55664,0.450391
19489,19490,10358,10499,5226,5040,2585,3005,2063,1819,2413,2099,2313,2281,8127.69,8270.51,11397.2,10298.6,10171.1,10557.9,7398.19,8096.92,7110.35,7097.17,4374.76,4961.43,3122.31,3287.11,1496.28,2887.91,2907.54,7262.01,5995.14,3567.77,1.55686,0.309375
19486,19491,10359,10502,5227,5038,2582,3001,2059,1816,2412,2097,2314,2279,8127.69,8270.51,11377.4,10285.4,10195.3,10615.0,7448.73,8169.43,7149.9,7130.13,4381.35,4919.68,3120.12,3276.12,1498.74,2900.18,3145.62,7250.17,6017.23,3553.04,1.55686,0.309375
19485,19492,10356,10499,5228,5037,2590,3002,2063,1815,2412,2097,2314,2279,8127.69,8277.1,11381.8,10276.6,10217.3,10637.0,7439.94,8191.41,7169.68,7147.71,4343.99,4862.55,3087.16,3247.56,1493.83,2897.73,3172.62,7251.53,5990.23,3557.95,1.55686,0.309375
19488,19490,10357,10500,5233,5038,2583,2997,2062,1815,2413,2099,2316,2282,8121.09,8274.9,11368.7,10261.2,10232.7,10612.8,7426.76,8180.42,7138.92,7119.14,4333.01,4866.94,3082.76,3251.95,1503.64,2919.82,2993.45,7244.85,6022.14,3609.49,1.56047,0.309375
19485,19490,10357,10497,5226,5035,2576,2999,2057,1816,2414,2101,2316,2283,8121.09,8266.11,11392.8,10294.2,10223.9,10599.6,7369.63,8187.01,7086.18,7066.41,4357.18,4895.51,3106.93,3278.32,1501.19,2914.91,3103.89,7248.26,5992.68,3589.86,1.56047,0.309375
19485,19489,10354,10496,5220,5036,2574,2993,2063,1817,2415,2100,2317,2281,8118.9,8259.52,11412.6,10320.6,10201.9,10608.4,7358.64,8167.24,7116.94,7086.18,4381.35,4908.69,3122.31,3304.69,1501.19,2922.27,3020.44,7241.33,6027.05,3592.31,1.55994,0.358036
19488,19490,10355,10502,5218,5034,2570,2990,2066,1818,2414,2098,2316,2280,8110.11,8252.93,11439.0,10331.5,10208.5,10632.6,7435.55,8165.04,7145.51,7145.51,4370.36,4871.34,3071.78,3254.15,1491.37,2922.27,2907.54,7249.94,5982.87,3602.13,1.55994,0.358036
19486,19490,10355,10500,5221,5029,2575,2991,2065,1820,2414,2101,2317,2282,8110.11,8252.93,11412.6,10316.2,10206.3,10643.6,7488.28,8222.17,7185.06,7187.26,4352.78,4851.56,3102.54,3300.29,1493.83,2927.18,3113.71,7254.93,5995.14,3555.5,1.55994,0.358036
19486,19488,10354,10492,5226,5036,2579,2998,2066,1821,2415,2102,2318,2283,8121.09,8266.11,11421.4,10307.4,10201.9,10643.6,7492.68,8261.72,7204.83,7193.85,4343.99,4866.94,3111.33,3276.12,1508.55,2912.45,3123.53,7246.34,5997.59,3592.31,1.55922,0.6625
19486,19490,10345,10487,5225,5034,2580,2999,2063,1818,2416,2104,2318,2281,8121.09,8263.92,11430.2,10314.0,10204.1,10608.4,7475.1,8266.11,7136.72,7141.11,4361.57,4924.07,3104.74,3265.14,1503.64,2922.27,2998.35,7256.54,5990.23,3503.96,1.55922,0.6625
19485,19491,10347,10488,5228,5033,2575,2997,2059,1816,2415,2101,2317,2284,8116.7,8255.13,11476.3,10353.5,10155.8,10549.1,7435.55,8259.52,7077.39,7073.0,4361.57,4919.68,3067.38,3236.57,1503.64,2951.72,3010.63,7250.92,5958.32,3575.13,1.55891,0.6625
19486,19488,10348,10491,5225,5035,2574,2989,2064,1817,2415,2100,2320,2286,8121.09,8257.32,11471.9,10366.7,10125.0,10533.7,7411.38,8195.8,7101.56,7099.37,4339.6,4873.54,3133.3,3331.05,1501.19,2924.72,2978.72,7261.73,5995.14,3575.13,1.55891,0.6625
19487,19491,10346,10488,5228,5041,2572,2996,2067,1820,2416,2102,2320,2286,8121.09,8250.73,11474.1,10357.9,10103.0,10538.1,7437.74,8182.62,7145.51,7154.3,4315.43,4851.56,3142.09,3337.65,1503.64,2944.36,2963.99,7252.84,5980.41,3555.5,1.55891,0.6625
19485,19491,10343,10484,5233,5046,2582,2997,2068,1822,2417,2103,2320,2285,8116.7,8250.73,11432.4,10322.8,10100.8,10544.7,7398.19,8171.63,7182.86,7178.47,4319.82,4875.73,3122.31,3322.27,1506.1,2944.36,3150.53,7253.26,6022.14,3584.95,1.55863,0.516518
19488,19488,10342,10486,5238,5048,2584,3001,2067,1821,2419,2106,2321,2288,8112.3,8246.34,11423.6,10303.0,10081.1,10538.1,7411.38,8167.24,7178.47,7174.07,4346.19,4917.48,3080.57,3284.91,1513.46,2932.09,3182.43,7248.57,5977.96,3619.31,1.55863,0.516518
19485,19490,10347,10486,5241,5051,2584,3001,2064,1818,2419,2104,2322,2287,8112.3,8237.55,11412.6,10292.0,10059.1,10476.6,7404.79,8180.42,7136.72,7134.52,4357.18,4908.69,3095.95,3280.52,1518.37,2941.9,3003.26,7237.12,6022.14,3582.49,1.55853,0.471875
19485,19492,10348,10491,5243,5049,2587,3006,2063,1817,2417,2103,2322,2287,8105.71,8224.37,11410.4,10296.4,10015.1,10415.0,7402.59,8184.81,7127.93,7112.55,4304.44,4858.15,3095.95,3273.93,1515.92,2946.81,3030.26,7238.05,5965.69,3614.4,1.55853,0.471875
19485,19488,10351,10495,5240,5049,2577,2996,2064,1819,2418,2104,2321,2286,8105.71,8224.37,11412.6,10305.2,9995.36,10419.4,7406.98,8230.96,7141.11,7123.54,4280.27,4838.38,3069.58,3254.15,1515.92,2954.18,3074.44,7237.85,6004.96,3540.77,1.55853,0.471875
19485,19491,10351,10495,5239,5057,2572,2990,2067,1820,2419,2105,2321,2288,8096.92,8213.38,11425.8,10303.0,9971.19,10432.6,7374.02,8187.01,7158.69,7154.3,4304.44,4891.11,3030.03,3236.57,1520.82,2937.0,2885.45,7246.65,5982.87,3592.31,1.56445,0.253125
19485,19492,10355,10496,5241,5053,2570,2993,2067,1820,2421,2108,2324,2288,8096.92,8206.79,11421.4,10300.8,10002.0,10470.0,7398.19,8129.88,7202.64,7202.64,4370.36,4970.21,3071.78,3251.95,1515.92,2934.54,2946.81,7245.74,5973.05,3572.68,1.56445,0.253125
19486,19488,10354,10493,5245,5052,2570,2989,2063,1817,2421,2107,2324,2287,8099.12,8211.18,11419.2,10298.6,10012.9,10498.5,7400.39,8154.05,7207.03,7196.04,4363.77,4941.65,3080.57,3251.95,1520.82,2941.9,3145.62,7252.45,6002.5,3572.68,1.56466,0.244375
19487,19491,10352,10493,5243,5052,2581,2997,2061,1814,2421,2107,2323,2288,8105.71,8217.77,11408.2,10294.2,10002.0,10491.9,7336.67,8107.91,7116.94,7108.15,4333.01,4891.11,3060.79,3238.77,1523.28,2932.09,2983.63,7253.0,5997.59,3594.77,1.56466,0.244375
19485,19492,10354,10497,5243,5051,2583,3001,2061,1816,2421,2107,2324,2292,8114.5,8224.37,11419.2,10298.6,9968.99,10441.4,7323.49,8125.49,7077.39,7037.84,4289.06,4862.55,3062.99,3243.16,1518.37,2917.36,2968.9,7248.27,6000.05,3577.59,1.56466,0.244375
19486,19493,10354,10497,5240,5054,2584,3004,2061,1819,2423,2109,2324,2291,8127.69,8230.96,11445.6,10333.7,9975.59,10452.4,7374.02,8182.62,7123.54,7073.0,4308.84,4884.52,3076.17,3236.57,1523.28,2934.54,3030.26,7255.78,5995.14,3592.31,1.56277,0.248828
19485,19490,10355,10494,5237,5052,2587,3008,2068,1822,2423,2109,2324,2290,8125.49,8235.35,11478.5,10355.7,9968.99,10456.8,7380.62,8158.45,7156.49,7112.55,4348.39,4913.09,3076.17,3227.78,1515.92,2912.45,2902.63,7255.11,6002.5,3572.68,1.56277,0.248828
19484,19490,10353,10495,5241,5050,2573,2998,2068,1822,2423,2108,2324,2290,8123.29,8233.15,11496.1,10390.9,10008.5,10505.1,7435.55,8160.64,7174.07,7136.72,4361.57,4884.52,3038.82,3199.22,1511.01,2914.91,2949.27,7235.91,5995.14,3577.59,1.56178,0.14375
19486,19489,10350,10493,5241,5053,2571,2988,2065,1819,2422,2108,2326,2294,8121.09,8228.76,11496.1,10388.7,10039.3,10549.1,7479.49,8219.97,7152.1,7134.52,4333.01,4833.98,3073.97,3236.57,1498.74,2907.54,3096.53,7229.2,5987.78,3604.58,1.56178,0.14375
19482,19491,10345,10486,5245,5055,2572,2989,2063,1818,2422,2108,2326,2292,8123.29,8233.15,11493.9,10395.3,10048.1,10546.9,7459.72,8241.94,7127.93,7112.55,4302.25,4805.42,3100.34,3260.74,1508.55,2900.18,3184.89,7226.25,5987.78,3619.31,1.56178,0.14375
19486,19490,10342,10483,5248,5055,2576,2986,2063,1817,2425,2111,2326,2287,8121.09,8226.56,11511.5,10397.5,10032.7,10502.9,7455.32,8235.35,7088.38,7051.03,4313.23,4840.58,3104.74,3280.52,1501.19,2880.55,2968.9,7231.38,5975.5,3584.95,1.55852,0.040625
19486,19489,10340,10480,5246,5052,2575,2995,2064,1819,2426,2111,2323,2288,8114.5,8222.17,11511.5,10419.4,10017.3,10481.0,7442.14,8299.07,7132.32,7092.77,4330.81,4853.76,3034.42,3218.99,1506.1,2897.73,3062.17,7221.53,5973.05,3607.04,1.55852,0.040625
19486,19490,10335,10478,5240,5052,2574,2998,2068,1821,2423,2109,2325,2293,8118.9,8224.37,11524.7,10415.0,10019.5,10496.3,7396.0,8219.97,7171.88,7147.71,4326.42,4829.59,3100.34,3298.1,1511.01,2892.82,3027.81,7247.37,5995.14,3528.5,1.55828,0.0191964
19486,19490,10339,10482,5238,5053,2571,2988,2069,1821,2424,2111,2325,2291,8114.5,8222.17,11500.5,10404.1,10032.7,10524.9,7402.59,8165.04,7198.24,7185.06,4308.84,4823.0,3109.13,3282.71,1511.01,2880.55,2934.54,7246.8,5955.87,3587.4,1.55828,0.0191964
19485,19491,10340,10480,5241,5053,2575,2992,2066,1821,2426,2113,2325,2290,8110.11,8215.58,11487.3,10375.5,10045.9,10522.7,7439.94,8182.62,7211.43,7198.24,4308.84,4849.37,3100.34,3273.93,1503.64,2870.73,3042.53,7252.32,6014.77,3508.86,1.55828,0.0191964
19486,19491,10339,10480,5245,5055,2578,2996,2065,1819,2427,2115,2325,2291,8099.12,8208.98,11463.1,10375.5,10039.3,10520.5,7455.32,8215.58,7167.48,7154.3,4333.01,4886.72,3071.78,3251.95,1501.19,2868.27,3118.62,7250.61,5958.32,3567.77,1.55722,-0.034375
19485,19490,10337,10482,5247,5057,2570,2983,2064,1817,2427,2113,2326,2291,8096.92,8204.59,11480.7,10362.3,10063.5,10491.9,7477.29,8244.14,7121.34,7103.76,4333.01,4871.34,3131.1,3306.88,1513.46,2843.73,3049.9,7259.35,6009.87,3584.95,1.55722,-0.034375
19486,19488,10341,10481,5249,5055,2564,2983,2068,1819,2426,2112,2327,2288,8096.92,8200.2,11474.1,10373.3,10030.5,10432.6,7464.11,8290.28,7108.15,7092.77,4289.06,4818.6,3126.71,3317.87,1496.28,2860.91,3017.99,7261.1,5955.87,3577.59,1.55375,-0.034375
19485,19491,10338,10480,5244,5052,2559,2982,2069,1825,2427,2113,2326,2292,8094.73,8195.8,11500.5,10382.1,10030.5,10448.0,7435.55,8257.32,7125.73,7105.96,4256.1,4798.83,3095.95,3293.7,1498.74,2858.46,3064.62,7257.7,5990.23,3611.95,1.55375,-0.034375
19486,19490,10338,10480,5245,5054,2559,2982,2073,1826,2431,2118,2325,2292,8092.53,8193.6,11482.9,10377.7,10032.7,10452.4,7448.73,8198.0,7136.72,7123.54,4247.31,4809.81,3049.8,3260.74,1486.46,2841.28,2971.36,7251.36,5963.23,3555.5,1.55375,-0.034375
19486,19489,10340,10480,5244,5058,2575,2993,2068,1823,2432,2118,2327,2293,8088.13,8187.01,11493.9,10371.1,10030.5,10470.0,7453.13,8173.83,7101.56,7101.56,4302.25,4873.54,3071.78,3251.95,1496.28,2836.37,2981.17,7240.01,5963.23,3550.59,1.55297,0.0665179
19486,19490,10344,10483,5242,5054,2581,3001,2066,1821,2432,2118,2328,2294,8079.35,8173.83,11467.5,10366.7,10050.3,10487.5,7431.15,8167.24,7083.98,7092.77,4319.82,4873.54,3073.97,3229.98,1476.65,2843.73,3214.34,7235.12,5970.6,3584.95,1.55297,0.0665179
19486,19490,10345,10484,5247,5056,2580,3001,2069,1822,2433,2119,2328,2294,8072.75,8165.04,11471.9,10357.9,10059.1,10494.1,7406.98,8136.47,7068.6,7062.01,4324.22,4875.73,3056.4,3208.01,1496.28,2836.37,3037.63,7236.81,5990.23,3533.41,1.55292,0.45625
19485,19489,10343,10485,5247,5055,2575,2997,2070,1825,2433,2120,2329,2296,8074.95,8167.24,11478.5,10382.1,10063.5,10465.6,7411.38,8200.2,7090.58,7077.39,4308.84,4884.52,3041.02,3208.01,1474.19,2851.09,3008.17,7239.43,6009.87,3619.31,1.55292,0.45625
19485,19487,10340,10483,5245,5051,2570,2989,2073,1827,2434,2122,2329,2295,8077.15,8167.24,11515.9,10417.2,10050.3,10452.4,7400.39,8195.8,7136.72,7114.75,4324.22,4924.07,3067.38,3229.98,1481.55,2856.0,3069.53,7244.82,5965.69,3575.13,1.55292,0.45625
19487,19490,10340,10480,5238,5054,2566,2987,2072,1828,2434,2120,2330,2294,8079.35,8169.43,11520.3,10434.8,10072.3,10491.9,7413.57,8171.63,7167.48,7163.09,4333.01,4930.66,3054.2,3227.78,1464.37,2833.91,2986.08,7252.64,6004.96,3570.22,1.55648,0.46875
19487,19491,10335,10479,5236,5052,2568,2990,2071,1825,2434,2118,2330,2295,8077.15,8169.43,11520.3,10423.8,10081.1,10505.1,7446.53,8154.05,7156.49,7165.28,4315.43,4866.94,3008.06,3188.23,1474.19,2833.91,2895.27,7261.7,5977.96,3616.86,1.55648,0.46875
19487,19493,10334,10479,5236,5043,2579,2997,2067,1823,2434,2121,2332,2298,8077.15,8167.24,11496.1,10415.0,10103.0,10542.5,7475.1,8187.01,7125.73,7141.11,4289.06,4818.6,3049.8,3218.99,1469.28,2843.73,3135.8,7253.23,5975.5,3602.13,1.55711,0.446354
19486,19490,10336,10479,5236,5045,2587,2998,2069,1820,2434,2121,2333,2297,8074.95,8171.63,11496.1,10399.7,10109.6,10560.1,7431.15,8195.8,7081.79,7097.17,4273.68,4809.81,3082.76,3223.39,1486.46,2846.18,3128.44,7254.88,5973.05,3604.58,1.55711,0.446354
19486,19489,10338,10481,5241,5046,2590,3000,2070,1824,2438,2124,2333,2298,8074.95,8171.63,11485.1,10397.5,10120.6,10531.5,7396.0,8167.24,7057.62,7057.62,4293.46,4844.97,3062.99,3214.6,1484.01,2853.55,2963.99,7260.29,5980.41,3548.13,1.55711,0.446354
19486,19492,10338,10480,5241,5049,2584,3006,2068,1826,2438,2123,2332,2298,8066.16,8160.64,11487.3,10410.6,10094.2,10498.5,7380.62,8213.38,7090.58,7066.41,4326.42,4862.55,3012.45,3181.64,1484.01,2875.64,3084.26,7254.07,5955.87,3582.49,1.55716,0.334375
19487,19490,10341,10482,5241,5053,2577,2998,2073,1827,2437,2122,2333,2298,8061.77,8154.05,11498.3,10421.6,10081.1,10513.9,7396.0,8213.38,7114.75,7090.58,4319.82,4807.62,3071.78,3260.74,1484.01,2863.36,3052.35,7250.49,5992.68,3577.59,1.55716,0.334375
19490,19491,10343,10486,5238,5052,2579,2994,2073,1825,2437,2122,2334,2298,8055.18,8147.46,11509.3,10421.6,10065.7,10502.9,7457.52,8202.39,7134.52,7119.14,4278.08,4754.88,3098.14,3271.73,1484.01,2851.09,2910.0,7244.74,5943.6,3572.68,1.55703,0.297917
19487,19493,10345,10487,5242,5054,2573,2994,2072,1824,2440,2125,2333,2299,8041.99,8136.47,11493.9,10408.4,10070.1,10507.3,7508.06,8222.17,7138.92,7114.75,4275.88,4772.46,3098.14,3280.52,1476.65,2860.91,3042.53,7240.57,5975.5,3587.4,1.55703,0.297917
19487,19490,10343,10484,5245,5056,2568,2986,2067,1824,2441,2128,2332,2302,8031.01,8125.49,11476.3,10388.7,10072.3,10518.3,7501.46,8255.13,7136.72,7105.96,4324.22,4842.77,3049.8,3232.18,1486.46,2841.28,3179.98,7230.2,5948.51,3584.95,1.55703,0.297917
19489,19488,10343,10482,5248,5055,2571,2988,2073,1827,2441,2127,2335,2300,8031.01,8123.29,11480.7,10386.5,10085.4,10489.7,7446.53,8211.18,7105.96,7090.58,4339.6,4855.96,3089.36,3273.93,1481.55,2851.09,2986.08,7230.72,5990.23,3567.77,1.55669,0.246875
19485,19491,10341,10483,5249,5056,2572,2990,2079,1830,2441,2128,2335,2300,8037.6,8125.49,11476.3,10399.7,10052.5,10428.2,7422.36,8270.51,7108.15,7079.59,4304.44,4829.59,3080.57,3254.15,1481.55,2865.82,3017.99,7237.75,5960.78,3638.95,1.55669,0.246875
19487,19494,10343,10483,5251,5056,2568,2988,2075,1830,2442,2127,2335,2300,8048.58,8138.67,11493.9,10423.8,10030.5,10412.8,7393.8,8208.98,7138.92,7110.35,4264.89,4801.03,3049.8,3234.38,1486.46,2868.27,3037.63,7241.25,5953.42,3523.59,1.55692,0.235156
19486,19490,10342,10486,5247,5062,2570,2986,2073,1828,2442,2128,2334,2300,8057.37,8143.07,11498.3,10432.6,10030.5,10426.0,7382.81,8145.26,7134.52,7112.55,4258.3,4803.22,3023.44,3227.78,1484.01,2865.82,2924.72,7252.32,5970.6,3582.49,1.55692,0.235156
19487,19490,10343,10485,5245,5059,2578,2995,2075,1828,2443,2130,2336,2302,8066.16,8147.46,11485.1,10412.8,10037.1,10428.2,7391.6,8151.86,7147.71,7130.13,4297.85,4858.15,3067.38,3251.95,1486.46,2868.27,2995.9,7257.07,5941.14,3592.31,1.55692,0.235156
19488,19491,10342,10483,5247,5056,2580,3002,2073,1828,2444,2129,2338,2302,8066.16,8151.86,11476.3,10408.4,10028.3,10415.0,7426.76,8195.8,7163.09,7160.89,4326.42,4860.35,3073.97,3249.76,1486.46,2868.27,3214.34,7264.03,5963.23,3560.41,1.55604,0.484375
19485,19490,10340,10480,5250,5061,2586,3007,2075,1828,2443,2130,2337,2302,8066.16,8149.66,11489.5,10417.2,10010.7,10395.3,7387.21,8138.67,7191.65,7176.27,4297.85,4831.79,3043.21,3218.99,1501.19,2858.46,2995.9,7252.04,5970.6,3580.04,1.55604,0.484375
19487,19491,10342,10479,5254,5063,2586,3002,2075,1828,2444,2130,2338,2304,8063.96,8145.26,11489.5,10428.2,9999.76,10338.1,7365.23,8171.63,7180.66,7152.1,4264.89,4812.01,3041.02,3210.21,1486.46,2860.91,3022.9,7246.73,5997.59,3570.22,1.55313,0.521875
19487,19493,10337,10479,5259,5063,2580,2998,2073,1827,2444,2132,2338,2305,8063.96,8140.87,11502.7,10439.2,9968.99,10307.4,7360.84,8195.8,7174.07,7136.72,4271.48,4851.56,3052.0,3199.22,1496.28,2870.73,3059.71,7244.6,5955.87,3587.4,1.55313,0.521875
19487,19491,10335,10476,5259,5067,2576,2997,2073,1827,2445,2130,2339,2304,8061.77,8136.47,11500.5,10454.6,9975.59,10340.3,7363.04,8151.86,7134.52,7136.72,4275.88,4853.76,3036.62,3190.43,1498.74,2856.0,2976.27,7236.92,5982.87,3572.68,1.55313,0.521875
19487,19491,10339,10479,5259,5073,2579,2996,2075,1829,2446,2130,2337,2304,8055.18,8127.69,11507.1,10445.8,9975.59,10357.9,7363.04,8121.09,7112.55,7123.54,4275.88,4829.59,2979.49,3139.89,1496.28,2856.0,2986.08,7234.71,5963.23,3560.41,1.55438,0.468359
19488,19493,10343,10487,5261,5074,2581,2999,2075,1830,2444,2131,2339,2305,8055.18,8118.9,11489.5,10434.8,9997.56,10388.7,7376.22,8147.46,7112.55,7125.73,4269.29,4814.21,2992.68,3153.08,1496.28,2853.55,3143.16,7234.05,5963.23,3599.68,1.55438,0.468359
19486,19490,10344,10484,5260,5070,2582,3001,2073,1831,2445,2132,2341,2306,8059.57,8123.29,11474.1,10412.8,10015.1,10421.6,7352.05,8134.28,7121.34,7121.34,4273.68,4833.98,3049.8,3197.02,1503.64,2841.28,3074.44,7239.98,5953.42,3599.68,1.55464,0.365625
19487,19492,10340,10487,5255,5066,2583,3001,2080,1833,2447,2133,2342,2305,8061.77,8123.29,11460.9,10410.6,10037.1,10419.4,7376.22,8143.07,7143.31,7121.34,4293.46,4875.73,3054.2,3212.4,1511.01,2819.19,3040.08,7240.45,5973.05,3589.86,1.55464,0.365625
19487,19490,10342,10482,5248,5057,2581,3001,2078,1834,2447,2133,2340,2306,8066.16,8127.69,11476.3,10417.2,10032.7,10388.7,7422.36,8228.76,7145.51,7121.34,4311.04,4880.13,3005.86,3175.05,1498.74,2846.18,3032.72,7251.6,5953.42,3621.76,1.55464,0.365625
19488,19491,10343,10485,5243,5052,2580,2998,2076,1834,2447,2131,2342,2310,8068.36,8127.69,11489.5,10441.4,10034.9,10415.0,7433.35,8239.75,7125.73,7108.15,4289.06,4820.8,3076.17,3260.74,1501.19,2848.64,3032.72,7251.5,5975.5,3533.41,1.55375,0.364375
19486,19493,10344,10486,5238,5055,2573,2992,2082,1832,2446,2131,2343,2309,8059.57,8116.7,11504.9,10456.8,10056.9,10456.8,7428.96,8182.62,7092.77,7097.17,4256.1,4763.67,3091.55,3249.76,1498.74,2831.46,2873.18,7253.56,5963.23,3594.77,1.55375,0.364375
19487,19492,10344,10482,5238,5051,2573,2994,2078,1832,2445,2132,2343,2309,8052.98,8110.11,11485.1,10439.2,10078.9,10494.1,7453.13,8171.63,7123.54,7145.51,4256.1,4776.86,3073.97,3227.78,1496.28,2836.37,2998.35,7257.98,5970.6,3503.96,1.55482,0.364732
19487,19491,10343,10485,5238,5048,2573,2988,2076,1831,2448,2134,2342,2308,8057.37,8112.3,11478.5,10430.4,10094.2,10513.9,7444.34,8213.38,7180.66,7185.06,4297.85,4820.8,3030.03,3208.01,1501.19,2833.91,3182.43,7252.85,5965.69,3577.59,1.55482,0.364732
19487,19492,10346,10485,5239,5051,2578,2992,2079,1832,2448,2133,2344,2310,8059.57,8118.9,11463.1,10410.6,10067.9,10498.5,7437.74,8204.59,7193.85,7185.06,4319.82,4814.21,3071.78,3249.76,1496.28,2829.0,2963.99,7243.61,5977.96,3582.49,1.55482,0.364732
19487,19490,10345,10484,5240,5048,2573,2994,2078,1833,2448,2133,2345,2311,8066.16,8127.69,11467.5,10406.3,10072.3,10461.2,7420.17,8206.79,7149.9,7134.52,4284.67,4768.07,3089.36,3265.14,1501.19,2819.19,3044.99,7239.23,5985.32,3528.5,1.55576,0.23125
19483,19491,10346,10488,5240,5045,2570,2992,2076,1831,2447,2133,2345,2310,8074.95,8132.08,11476.3,10417.2,10052.5,10423.8,7437.74,8263.92,7094.97,7086.18,4242.92,4737.3,3067.38,3267.33,1501.19,2829.0,3096.53,7239.13,5943.6,3599.68,1.55576,0.23125
19486,19493,10345,10487,5243,5050,2575,2996,2076,1831,2449,2135,2345,2314,8072.75,8129.88,11476.3,10410.6,10039.3,10432.6,7455.32,8248.54,7075.2,7068.6,4234.13,4752.69,3016.85,3238.77,1501.19,2831.46,2946.81,7238.68,5968.14,3575.13,1.55586,0.234375
